SourceCommonName	location	
newshankuk.com	KS	South Korea
newsherald.com	US	United States
newshounds.us	US	United States
newshour.com.bd	BG	Bangladesh
newshourindia.com	IN	India
newshub.org	IN	India
newsic.it	IT	Italy
newsinamerica.com	US	United States
newsindianetwork.com	IN	India
newsindiatimes.com	IN	India
newsinenglish.no	NO	Norway
newsinferno.com	US	United States
newsinfo.ru	RS	Russia
newsit.com.cy	CY	Cyprus
newsit.gr	GR	Greece
newsitaliane.it	IT	Italy
newsitem.com	US	United States
newsivoire.com	IV	Ivory Coast
newsjunkiepost.com	US	United States
newskamloops.com	CA	Canada
newskaz.ru	RS	Russia
newsko.ru	RS	Russia
newslab.ru	RS	Russia
newsland.com	RS	Russia
newslaundry.com	IN	India
newsleader.com	US	United States
newsledge.com	US	United States
newsler.info	UP	Ukraine
newsler.ru	RS	Russia
newsletter.co.uk	UK	United Kingdom
newsli.com	US	United States
newslincolncounty.com	US	United States
newsly.it	IT	Italy
newsmada.com	MA	Madagascar
newsmaine.net	US	United States
newsmaker.com.au	AS	Australia
newsmaker.md	MD	Moldova
newsmakers.pk	PK	Pakistan
newsmanshetat.com	EG	Egypt
newsmaritime.com	CH	China
newsmarket.com.tw	TW	Taiwan
newsmax.com	US	United States
newsmaxhealth.com	US	United States
newsmillenium.com	US	United States
newsminer.com	US	United States
newsmirror.net	US	United States
newsmoldova.md	MD	Moldova
newsmonkey.be	BE	Belgium
newsnation.in	IN	India
newsnet5.com	US	United States
newsnetnebraska.org	US	United States
newsnextbd.com	BG	Bangladesh
newsninja2012.com	US	United States
newsnn.ru	RS	Russia
newsnorthwales.co.uk	UK	United Kingdom
newsnow.in	IN	India
newsnowgr.com	GR	Greece
newsoaxaca.com	MX	Mexico
newsoboz.org	UP	Ukraine
newsobserver.com	US	United States
newsofrwanda.com	RW	Rwanda
newsofworldnow.com	SY	Syria
newsok.com	US	United States
newsomali.com	SO	Somalia
newsomsk.ru	RS	Russia
newson6.com	US	United States
newsonair.com	IN	India
newsone.com	US	United States
newsoninvest.com	CH	China
newsonjapan.com	JA	Japan
newsonlinee.cc	CK	Keeling Islands
newsonly.gr	GR	Greece
newsonnews.com	UK	United Kingdom
newsoptimist.ca	CA	Canada
newsoracle.com	US	United States
newsoxy.com	US	United States
newspakistan.pk	PK	Pakistan
newspaperabstracts.com	US	United States
newspb.ru	RS	Russia
newspettacolo.com	IT	Italy
newspim.com	US	United States
newsplex.com	US	United States
newspoint.co.za	SF	South Africa
newspostleader.co.uk	UK	United Kingdom
newspower.org	US	United States
newspress.fr	FR	France
newspress1st.com	EG	Egypt
newspressnow.com	US	United States
newsprime.co.kr	KS	South Korea
newsprom.ru	RS	Russia
newspuglia.it	IT	Italy
newsqr.com	SA	Saudi Arabia
newsquench.com	US	United States
newsradio1170.com	US	United States
newsradio1290wtks.com	US	United States
newsradio1310.com	US	United States
newsradio710.com	US	United States
newsradioklbj.com	US	United States
newsrecord.org	US	United States
newsregister.com	US	United States
newsrepublican.com	US	United States
newsreview.com	US	United States
newsrimini.it	IT	Italy
newsring.ro	RO	Romania
newsroom.in	IN	India
newsroomamerica.com	US	United States
newsroompanama.com	PM	Panama
newsshopper.co.uk	UK	United Kingdom
newsslash.com	GM	Germany
newstalk.com	EI	Ireland
newstalk1010.com	CA	Canada
newstalk1130.com	US	United States
newstalk1230.com	US	United States
newstalk650.com	CA	Canada
newstalk770.com	CA	Canada
newstalk93fm.com	JM	Jamaica
newstalk980.com	CA	Canada
newstalkflorida.com	US	United States
newstalkkgvo.com	US	United States
newstalkzb.co.nz	NZ	New Zealand
newstapa.org	KS	South Korea
newstatesman.com	UK	United Kingdom
newsthump.com	UK	United Kingdom
newsticker.sueddeutsche.de	GM	Germany
newstimeafrica.com	US	United States
newstimes.com	US	United States
newstoday-online.com	SY	Syria
newstoday.com.bd	BG	Bangladesh
newstodaynet.com	IN	India
newstomato.com	KS	South Korea
newstonight.co.za	SF	South Africa
newstopic.net	US	United States
newstrackindia.com	IN	India
newstracklive.com	IN	India
newstrib.com	US	United States
newstribune.com	US	United States
newstribune.info	US	United States
newstula.ru	RS	Russia
newsukraine.com.ua	UP	Ukraine
newsv.kr	KS	South Korea
newsviewsnreviews.com	US	United States
newsvm.com	RS	Russia
newsvo.ru	RS	Russia
newswales.co.uk	UK	United Kingdom
newswatchinternational.com	US	United States
newswatchman.com	US	United States
newswatchngr.com	US	United States
newsway.co.kr	KS	South Korea
newsway.kr	KS	South Korea
newsweek.com	US	United States
newsweek.pl	PL	Poland
newsweekjapan.jp	JA	Japan
newsweekly.com.au	AS	Australia
newsweekpakistan.com	PK	Pakistan
newswest9.com	US	United States
newswhistle.com	US	United States
newswire.ca	CA	Canada
newswire.co.kr	KS	South Korea
newswire.co.nz	NZ	New Zealand
newswire.net	US	United States
newswiretoday.com	US	United States
newswise.com	US	United States
newswit.com	TH	Thailand
newswithviews.com	US	United States
newswo.com	US	United States
newsworks.org	US	United States
newsworldindia.in	IN	India
newsworms.com	IN	India
newsx.com	IN	India
newsyou.info	UP	Ukraine
newszap.com	US	United States
newtalk.tw	TW	Taiwan
newtechnologyinfo.com	US	United States
newtimes.co.rw	RW	Rwanda
newtimes.kz	KZ	Kazakhstan
newtimesslo.com	US	United States
newtodaynews.com	US	United States
newtoncitizen.com	US	United States
newtoncountytimes.com	US	United States
newtondailynews.com	US	United States
newtownabbeytoday.co.uk	UK	United Kingdom
newtownbee.com	US	United States
newtuscia.it	IT	Italy
newuniversity.org	US	United States
newvision.co.ug	UG	Uganda
newvoices.org	US	United States
newwest.net	US	United States
newwestnewsleader.com	CA	Canada
newwestrecord.ca	CA	Canada
newworldstories.com	IN	India
newworldstories.com	US	United States
newyorkcityinformer.com	US	United States
newyorkclassicalreview.com	US	United States
newyorkcorkreport.com	US	United States
newyorker.com	US	United States
newyorkjets.com	US	United States
newyorkstatesman.com	US	United States
newyorktelegraph.com	US	United States
newyorktheatreguide.com	US	United States
newz.dk	DA	Denmark
newz.it	IT	Italy
newzealandstar.com	AS	Australia
newzimbabwe.com	ZI	Zimbabwe
newzulu.com	UK	United Kingdom
newzy.net	US	United States
nexotrans.com	SP	Spain
nexotur.com	SP	Spain
next-finance.net	FR	France
next.liberation.fr	FR	France
nextbigfuture.com	US	United States
nextcity.org	US	United States
nextdaily.co.kr	KS	South Korea
nexteve.com	US	United States
nextgen-auto.com	GM	Germany
nextgenindy.com	US	United States
nextgov.com	US	United States
nextinpact.com	FR	France
nextme.it	IT	Italy
nextmedia.com	CH	China
nextmosh.com	US	United States
nexto.pl	PL	Poland
nextpittsburgh.com	US	United States
nextquotidiano.it	IT	Italy
nextshark.com	US	United States
nextvame.com	SF	South Africa
nextvlatam.com	US	United States
nexus-lab.com	CH	China
neymarfutbol.com	US	United States
nezavisne.com	RB	Serbia
nf.pl	PL	Poland
nfca.org	US	United States
nfcworld.com	UK	United Kingdom
nfdaily.cn	CH	China
nfl.com	US	United States
nflmocks.com	US	United States
nflnewsworld.com	US	United States
nflspinzone.com	US	United States
nfo.nu	NE	Niue
nftu.net	RS	Russia
nfvessentials.com	US	United States
nfvzone.com	US	United States
ng.ru	RS	Russia
ng72.ru	RS	Russia
nga.org	US	United States
ngamitimes.com	BC	Botswana
ngaynay.vn	VM	Vietnam
ngdailynews.com	NI	Nigeria
ngex.com	NI	Nigeria
nghenhinvietnam.vn	VM	Vietnam
ngncareers.com	NI	Nigeria
ngnews.ca	CA	Canada
ngo-online.de	GM	Germany
ngo.donetsk.ua	UP	Ukraine
ngocentre.org.vn	VM	Vietnam
ngoisao.net	VM	Vietnam
ngoisao.vn	VM	Vietnam
ngp-ua.info	UP	Ukraine
ngrguardiannews.com	NI	Nigeria
ngs24.ru	RS	Russia
ngs42.ru	RS	Russia
ngs55.ru	RS	Russia
ngtnews.com	US	United States
nguoi-viet.com	VM	Vietnam
nguoiduatin.vn	VM	Vietnam
nguoitieudung.com.vn	VM	Vietnam
ngvglobal.com	US	United States
ngzt.ru	RS	Russia
nhandan.com.vn	VM	Vietnam
nhandan.org.vn	VM	Vietnam
nhantainhanluc.com	VM	Vietnam
nhaudubon.org	US	United States
nhbr.com	US	United States
nheconomy.com	US	United States
nhipcaudautu.vn	VM	Vietnam
nhipsongso.tuoitre.vn	VM	Vietnam
nhjournal.com	US	United States
nhk.or.jp	JA	Japan
nhl.com	CA	Canada
nhletsgo.com	US	United States
nhmagazine.com	US	United States
nho.no	NO	Norway
nhonews.com	US	United States
nhpr.org	US	United States
nhptv.org	US	United States
nhra.com	US	United States
nhregister.com	US	United States
nhrifleman.com	US	United States
nhs.hr	HR	Croatia
nhs.uk	UK	United Kingdom
nhtrib.com	US	United States
nhuongquyenvietnam.com	VM	Vietnam
nhv.us	US	United States
nia-rf.ru	RS	Russia
niacouncil.org	IR	Iran
niagara-gazette.com	US	United States
niagaraadvance.ca	CA	Canada
niagaraatlarge.com	CA	Canada
niagarafallsreporter.com	US	United States
niagarafallsreview.ca	CA	Canada
niagarathisweek.com	CA	Canada
niaje.com	KE	Kenya
nian.9111.ru	RS	Russia
niann.ru	RS	Russia
nibelungen-kurier.de	GM	Germany
nibletz.com	US	United States
nica-institute.com	NL	Netherlands
nicaraguadispatch.com	UP	Ukraine
nicaraguadispatch.com	RS	Russia
nicaraguadispatch.com	ZI	Zimbabwe
nicaraguadispatch.com	US	United States
nicaraguadispatch.com	SU	Sudan
nicaraguadispatch.com	KN	North Korea
nicaraguadispatch.com	NU	Nicaragua
nicaraguadispatch.com	VE	Venezuela
nicaraguadispatch.com	SY	Syria
nicaraguahoy.info	NU	Nicaragua
nice-premium.com	FR	France
nice.org.uk	UK	United Kingdom
nicematin.com	FR	France
nicepeoplenetworking.com	DR	Dominican Republic
nicerendezvous.com	FR	France
nichegamer.com	JA	Japan
nichibei.org	US	United States
nick.com	US	United States
nie.com.pl	PL	Poland
niebruggestudio.com	US	United States
niedziela.pl	PL	Poland
niemanlab.org	US	United States
niernieuws.nl	NL	Netherlands
nieruchomosci.egospodarka.pl	PL	Poland
nieruchomosci.pb.pl	PL	Poland
nieuwbouwwijzer.nl	NL	Netherlands
nieuwedockumercourant.nl	NL	Netherlands
nieuwemobiel.nl	NL	Netherlands
nieuws.be	BE	Belgium
nieuws.marokko.nl	NL	Netherlands
nieuws.nijmegenonline.nl	NL	Netherlands
nieuws.nl	NL	Netherlands
nieuws.thepostonline.nl	NL	Netherlands
nieuws.tpo.nl	NL	Netherlands
nieuws.vtm.be	BE	Belgium
nieuwsbank.nl	NL	Netherlands
nieuwsblad.be	BE	Belgium
nieuwsbladgeldermalsen.nl	NL	Netherlands
nieuwsopbeeld.nl	NL	Netherlands
nieuwsuit.com	NL	Netherlands
nievealdia.com	US	United States
niezalezna.pl	PL	Poland
nigerdiaspora.net	NG	Niger
nigeriaalternativeenergyexpo.org	NI	Nigeria
nigeriamasterweb.com	NI	Nigeria
nigerianbeacon.com	NI	Nigeria
nigerianbulletin.com	NI	Nigeria
nigerianecho.com	NI	Nigeria
nigerianewspapers.com.ng	NI	Nigeria
nigerianewspapersonline.net	NI	Nigeria
nigerianeye.com	NI	Nigeria
nigerianeyeonline.com	NI	Nigeria
nigerianmuse.com	NI	Nigeria
nigeriannewsworld.com	NI	Nigeria
nigerianobservernews.com	NI	Nigeria
nigerianpilot.com	NI	Nigeria
nigerianreviews.com	NI	Nigeria
nigerianventure.com	NI	Nigeria
nigeriashowbiz.com	NI	Nigeria
nigeriastandardnewspaper.com	NI	Nigeria
nigeriasun.com	NI	Nigeria
nigeriatelegraph.com	NI	Nigeria
nih.gov	US	United States
nijkerk.nieuws.nl	NL	Netherlands
nikcenter.org	UP	Ukraine
nikinform.com	UP	Ukraine
nikkan.co.jp	JA	Japan
nikkei.co.jp	JA	Japan
nikkei.com	JA	Japan
nikkeibp.co.jp	JA	Japan
niknews.mk.ua	UP	Ukraine
nikolaev-city.net	UP	Ukraine
nikos-weinwelten.de	GM	Germany
nikvesti.com	UP	Ukraine
nile.eg	EG	Egypt
nimbledeals.com	US	United States
nin.co.rs	RI	Serbia
ninebelize.com	BH	Belize
ninemsn.com.au	AS	Australia
nineoclock.ro	RO	Romania
ninernoise.com	US	United States
ninersnation.com	US	United States
ninertimes.com	US	United States
ning.com	BR	Brazil
ningbolife.com	CH	China
ninjamarketing.it	IT	Italy
ninjareflection.com	CH	China
nintendo-difference.com	JA	Japan
nintendo-insider.com	US	United States
nintendo-master.com	US	United States
nintendo-town.fr	FR	France
nintendo-town.fr	FR	France
nintendoenthusiast.com	US	United States
nintendoeverything.com	JA	Japan
nintendolife.com	US	United States
nintendonews.com	US	United States
nintendoworldreport.com	US	United States
nipate.com	KE	Kenya
nipawinjournal.com	US	United States
nippertown.com	US	United States
nippon.com	JA	Japan
nipponnews.net	JA	Japan
niqash.org	IZ	Iraq
nique.net	US	United States
nishiki.synapse-blog.jp	JA	Japan
nishinippon.co.jp	JA	Japan
niswan.net	EG	Egypt
nit.pt	PO	Portugal
niticentral.com	IN	India
nitra.sme.sk	LO	Slovak Republic
nittanyturkey.com	US	United States
niu.edu	US	United States
niubie.com	US	United States
niusnews.com	TW	Taiwan
niutoday.info	US	United States
niyitabiti.net	NI	Nigeria
nizaknews.com	SY	Syria
nj.com	US	United States
nj.focus.cn	CH	China
nj1015.com	US	United States
njassemblyrepublicans.com	US	United States
njbiz.com	US	United States
njdaily.cn	CH	China
njeffersonnews.com	US	United States
njherald.com	US	United States
nji.nl	NL	Netherlands
njit.edu	US	United States
njjewishnews.com	US	United States
njoom-press.com	SY	Syria
njoomnews.com	SY	Syria
njspotlight.com	US	United States
njtoday.net	US	United States
nkccnews.com	US	United States
nknews.org	KN	North Korea
nkrzi.gov.ua	UP	Ukraine
nkytribune.com	US	United States
nl.metrotime.be	BE	Belgium
nlcafe.hu	HU	Hungary
nld.com.vn	VM	Vietnam
nlmk.com	RS	Russia
nlpc.org	US	United States
nlsguinee.com	GV	Guinea
nltimes.nl	NL	Netherlands
nme.com	UK	United Kingdom
nmfireinfo.com	US	United States
nmgazeta.ru	RS	Russia
nmgnews.com.cn	CH	China
nmindepth.com	US	United States
nmisr.com	EG	Egypt
nmmmj.com	US	United States
nmplus.hk	HK	Hong Kong
nmpoliticalreport.com	US	United States
nmpolitics.net	US	United States
nmsu.edu	US	United States
nmsuroundup.com	US	United States
nmtribune.com	US	United States
nmtv.tv	TV	Tuvalu
nn.ru	RS	Russia
nna-leb.gov.lb	LE	Lebanon
nnbw.com	US	United States
nnc.mx	MX	Mexico
nnn.co.jp	JA	Japan
nnn.de	GM	Germany
nnov.kp.ru	RS	Russia
nnp.gd	GJ	Grenada
nnu.edu	US	United States
nnz-online.de	GM	Germany
no2nuclearpower.org.uk	UK	United Kingdom
noa.al	AL	Albania
noaa.gov	US	United States
nobelprize.org	SW	Sweden
noblogs.org	AR	Argentina
noblogs.org	PO	Portugal
nobomagazine.com	US	United States
nocamels.com	IS	Israel
nochedecine.com	SP	Spain
nocleansinging.com	US	United States
nocoastbias.com	US	United States
nocomments.gr	GR	Greece
nocoty.pl	PL	Poland
nodaktwinsfan.com	US	United States
nodo50.org	SP	Spain
noe.orf.at	AU	Austria
noen.at	AU	Austria
nogalesinternational.com	US	United States
nogomania.com	SI	Slovenia
nogtec.com	NI	Nigeria
noinotizie.it	IT	Italy
noiportal.hu	HU	Hungary
noise11.com	US	United States
noiseporn.com	US	United States
noisyroom.net	US	United States
noitv.it	IT	Italy
nojitter.com	US	United States
nojoomnews.com	SA	Saudi Arabia
nol.hu	HU	Hungary
nola.com	US	United States
noladefender.com	US	United States
nolanchart.com	US	United States
nolanwritin.com	US	United States
nolavie.com	US	United States
noliesradio.org	US	United States
nomacorc.com	US	United States
nomadicmatt.com	US	United States
nomamas.com	CH	China
non-stop-people.com	FR	France
non14.net	IZ	Iraq
nonesuch.com	US	United States
nongnghiep.vn	VM	Vietnam
nongye.ce.cn	CH	China
nonleaguedaily.com	UK	United Kingdom
nonpareilonline.com	US	United States
nonprofitquarterly.org	US	United States
nonsolocinema.com	IT	Italy
nonwovens-industry.com	US	United States
noodls.com	US	United States
nooga.com	US	United States
noonpresse.com	SY	Syria
noordhollandsdagblad.nl	NL	Netherlands
noordtopics.nl	NL	Netherlands
noosanews.com.au	AS	Australia
noows.de	GM	Germany
nooz.gr	GR	Greece
noozhawk.com	US	United States
nopatternrequired.com	US	United States
norcal.news	US	United States
norcalblogs.com	US	United States
nordbayern.de	GM	Germany
nordbretagne.fr	FR	France
nordea.com	SW	Sweden
nordeclair.be	BE	Belgium
nordeclair.fr	FR	France
nordhordland.no	NO	Norway
nordic-market.de	GM	Germany
nordicstylemag.com	SW	Sweden
nordinfo.com	CA	Canada
nordjyske.dk	DA	Denmark
nordkurier.de	GM	Germany
nordlittoral.fr	FR	France
nordlys.no	NO	Norway
nordlysid.fo	FO	Faroe Islands
nordnetblogi.fi	FI	Finland
nordstjernan.com	SW	Sweden
nordstrom.com	US	United States
norfolkdailynews.com	US	United States
norfolknews.ca	CA	Canada
normandie-actu.fr	FR	France
normandinamik.cci.fr	FR	France
normanfinkelstein.com	IS	Israel
normantranscript.com	US	United States
noroeste.com.mx	MX	Mexico
norphil.co.uk	UK	United Kingdom
norran.se	SW	Sweden
norrteljetidning.se	SW	Sweden
nortedigital.mx	MX	Mexico
nortelitoral.tv	TV	Tuvalu
north-africa.com	LY	Libya
north-star-news.co.uk	UK	United Kingdom
northafricapost.com	CH	China
northamericanwhitetail.com	US	United States
northampton-news-hp.co.uk	UK	United Kingdom
northamptonchron.co.uk	UK	United Kingdom
northantstelegraph.co.uk	UK	United Kingdom
northatlantabusinesspost.com	US	United States
northaugustastar.com	US	United States
northbaybusinessjournal.com	US	United States
northbaynipissing.com	CA	Canada
northbynorthwestern.com	US	United States
northcarolinapredatorhunter.com	US	United States
northcentralpa.com	US	United States
northcoastcitizen.com	US	United States
northcoastjournal.com	US	United States
northcoastnow.com	US	United States
northcountrygazette.org	US	United States
northcountrynow.com	US	United States
northcountrypublicradio.org	US	United States
northcountyleader.ie	EI	Ireland
northcountyoutlook.com	US	United States
northcyprusfreepress.com	CY	Cyprus
northdallasgazette.com	US	United States
northdenvernews.com	US	United States
northdenvertribune.com	US	United States
northdevongazette.co.uk	UK	United Kingdom
northdevonjournal.co.uk	UK	United Kingdom
northeastern.edu	US	United States
northeastnebraskanews.us	US	United States
northeastsurfing.com	OC	
northeastsurfing.com	US	United States
northeasttimes.com	US	United States
northeasttoday.in	IN	India
northendwaterfront.com	US	United States
northern-iowan.org	US	United States
northern-scot.co.uk	UK	United Kingdom
northern-times.co.uk	UK	United Kingdom
northernargus.com.au	AS	Australia
northernbroadcasting.com	US	United States
northerncalifornian.com	US	United States
northerndailyleader.com.au	AS	Australia
northernhorizon.ca	CA	Canada
northernlife.ca	CA	Canada
northernminer.com	CA	Canada
northernnecknews.com	US	United States
northernnews.ca	CA	Canada
northernontariobusiness.com	CA	Canada
northernpen.ca	CA	Canada
northernpublicradio.org	US	United States
northernstandard.ie	EI	Ireland
northernstar.com.au	AS	Australia
northernstar.info	US	United States
northernvatimes.com	US	United States
northernvirginiamag.com	US	United States
northescambia.com	US	United States
northfortmyersneighbor.com	US	United States
northfortynews.com	US	United States
northfulton.com	US	United States
northhawaiinews.com	US	United States
northjersey.com	US	United States
