source_country,source_name,count_mentions,cluster
United States,journalexpress.net,503,0
United States,pharmaceuticalonline.com,503,0
United States,powerpage.org,503,0
United States,milfordlive.com,504,0
United States,mouseplanet.com,504,0
United States,wrhi.com,504,0
United States,evydrew.com,505,0
United States,factsbarn.com,505,0
United States,ibdb.com,505,0
United States,seviernewsmessenger.com,505,0
United States,glassbytes.com,506,0
United States,goodnewsnetwork.org,507,0
United States,thefoxnews.net,507,0
United States,washingtontechnology.com,507,0
United States,easthamptonstar.com,508,0
United States,miamitodaynews.com,508,0
United States,montanaroue.com,508,0
United States,newsledge.com,508,0
United States,energydigital.com,509,0
United States,labornotes.org,509,0
United States,press-herald.com,509,0
United States,silverbelt.com,509,0
United States,ung.edu,509,0
United States,yachtingworld.com,509,0
United States,legaluspokersites.com,510,0
United States,osu.edu,510,0
United States,reportingclimatescience.com,510,0
United States,udreview.com,510,0
United States,dailyddt.com,511,0
United States,therawfoodworld.com,511,0
United States,johngaltfla.com,512,0
United States,nyfa.edu,512,0
United States,weei.com,512,0
United States,620wtmj.com,513,0
United States,budapestreport.com,513,0
United States,mysullivannews.com,513,0
United States,styleweekly.com,513,0
United States,worldmeets.us,513,0
United States,belvoireagle.com,514,0
United States,investcorrectly.com,514,0
United States,kulturekritic.com,514,0
United States,wallstreet.org,514,0
United States,cutedaily.net,515,0
United States,lessthan3.com,515,0
United States,portorchardindependent.com,515,0
United States,cfact.org,516,0
United States,gmtoday.com,516,0
United States,motorward.com,516,0
United States,surfermag.com,516,0
United States,nhptv.org,517,0
United States,rockwallheraldbanner.com,517,0
United States,thereveillenwu.com,517,0
United States,burbankleader.com,518,0
United States,constructionequipment.com,518,0
United States,maine.edu,518,0
United States,mobilepaymentstoday.com,518,0
United States,stylebistro.com,518,0
United States,gcmaz.com,519,0
United States,luther.edu,519,0
United States,wastedive.com,519,0
United States,worldpoultry.net,519,0
United States,game-debate.com,521,0
United States,thomastontimes.com,521,0
United States,uncmirror.com,521,0
United States,voiceofthevalley.com,521,0
United States,kveo.com,522,0
United States,thecherawchronicle.com,522,0
United States,umass.edu,522,0
United States,wbnowqct.com,522,0
United States,worldmusiccentral.org,522,0
United States,guestofaguest.com,523,0
United States,academia.org,524,0
United States,investorwired.com,524,0
United States,neurologyadvisor.com,524,0
United States,pocononews.net,524,0
United States,safetyandhealthmagazine.com,524,0
United States,tinewsdaily.com,524,0
United States,credit.com,525,0
United States,oilonline.com,525,0
United States,chase.com,526,0
United States,fit.edu,526,0
United States,inklingsnews.com,526,0
United States,krsl.com,526,0
United States,mcleansborotimesleader.com,526,0
United States,psychiatryadvisor.com,526,0
United States,thepostemail.com,526,0
United States,uccs.edu,526,0
United States,journaltranscript.com,527,0
United States,15rounds.com,528,0
United States,collegespun.com,529,0
United States,feministing.com,529,0
United States,the-american-catholic.com,530,0
United States,benchmarkmonitor.com,531,0
United States,plasteurope.com,531,0
United States,roysecityheraldbanner.com,531,0
United States,thesentinel.com,531,0
United States,willamettelive.com,531,0
United States,arabnyheter.info,532,0
United States,microcapobserver.com,533,0
United States,milwaukeenns.org,533,0
United States,multichannelmerchant.com,533,0
United States,parenting.com,533,0
United States,fiercehealthpayer.com,534,0
United States,monett-times.com,535,0
United States,nintendo-insider.com,535,0
United States,techwire.net,535,0
United States,thejerseytomatopress.com,535,0
United States,gameranx.com,536,0
United States,sfsignal.com,536,0
United States,stgist.com,536,0
United States,ladyandthetrack.com,537,0
United States,ric.edu,537,0
United States,sounderatheart.com,537,0
United States,theeventchronicle.com,537,0
United States,accessnow.org,538,0
United States,patterico.com,538,0
United States,mnrdaily.com,539,0
United States,newalbanygazette.com,539,0
United States,thesungazette.com,539,0
United States,1340thefan.com,540,0
United States,thesuperficial.com,540,0
United States,autoomobile.com,541,0
United States,autostraddle.com,541,0
United States,casinoscamreport.com,541,0
United States,photonicsonline.com,541,0
United States,physorg.com,541,0
United States,shotinthedark.info,541,0
United States,overlandsphere.com,542,0
United States,alert5.com,543,0
United States,anandtech.com,543,0
United States,strategy-business.com,543,0
United States,camelcitydispatch.com,544,0
United States,cosmosmagazine.com,544,0
United States,bassfan.com,545,0
United States,thegloss.com,545,0
United States,autoremarketing.com,546,0
United States,syr.edu,546,0
United States,dealerscope.com,547,0
United States,oregonbusinessreport.com,547,0
United States,roadandtrack.com,547,0
United States,skeptic.com,547,0
United States,cronkitenewsonline.com,548,0
United States,news4j.com,548,0
United States,sdnews.com,548,0
United States,thehistoryblog.com,548,0
United States,galtheraldonline.com,549,0
United States,greertoday.com,549,0
United States,indianalawblog.com,549,0
United States,autismdailynewscast.com,550,0
United States,expressmilwaukee.com,550,0
United States,fiercepharmamanufacturing.com,550,0
United States,pacbiztimes.com,550,0
United States,postoracle.com,550,0
United States,banzaigeek.com,551,0
United States,sl100.com,551,0
United States,etnow.com,552,0
United States,inthedays.com,553,0
United States,loc.gov,553,0
United States,sdsucollegian.com,553,0
United States,themillions.com,553,0
United States,vanderbilthustler.com,553,0
United States,fedscoop.com,554,0
United States,onearth.org,554,0
United States,policymattersohio.org,554,0
United States,rfdtv.com,554,0
United States,670kboi.com,555,0
United States,dupontregistry.com,555,0
United States,cubbiescrib.com,556,0
United States,lampasasdispatchrecord.com,556,0
United States,marketminder.com,556,0
United States,materialstoday.com,556,0
United States,tni.org,556,0
United States,ufc.com,556,0
United States,alleywatch.com,557,0
United States,gendisasters.com,557,0
United States,news-reporter.com,557,0
United States,ucsb.edu,557,0
United States,fiercegovernmentit.com,558,0
United States,singersroom.com,558,0
United States,tyglobalist.org,558,0
United States,highlandsranchherald.net,559,0
United States,columbusmonthly.com,560,0
United States,journal930.com,560,0
United States,mobilemag.com,560,0
United States,booking.com,561,0
United States,dailypolitics.net,561,0
United States,dailystatesman.com,562,0
United States,hudsonvalleyalmanacweekly.com,562,0
United States,journal-times.com,563,0
United States,musicrow.com,563,0
United States,naztoday.com,563,0
United States,coloradosprings.com,564,0
United States,fstoppers.com,564,0
United States,gapersblock.com,564,0
United States,sedalianewsjournal.com,564,0
United States,climatedesk.org,565,0
United States,mamapacks.eu,565,0
United States,meetings-conventions.com,565,0
United States,noaa.gov,565,0
United States,thebridgeportnews.com,565,0
United States,ucsd.edu,565,0
United States,gpsworld.com,566,0
United States,pryordailytimes.com,566,0
United States,fultonpostnews.com,567,0
United States,libertynews.com,567,0
United States,jvhri.org,568,0
United States,newsjunkiepost.com,568,0
United States,coinnews.net,569,0
United States,netflixlife.com,569,0
United States,vfpnews.com,569,0
United States,wisopinion.com,569,0
United States,davisvanguard.org,570,0
United States,washingtonlife.com,570,0
United States,azjournal.com,572,0
United States,renalandurologynews.com,572,0
United States,roundnews.com,572,0
United States,kftv.com,573,0
United States,resourceinvestingnews.com,573,0
United States,testing-blog.com,573,0
United States,onlinepokerreport.com,574,0
United States,delrionewsherald.com,575,0
United States,jacksonobserver.com,575,0
United States,macmegasite.com,575,0
United States,northeastern.edu,575,0
United States,thefashionspot.com,575,0
United States,tickettoentertainment.com,575,0
United States,mspmentor.net,576,0
United States,bayplanningcoalition.org,577,0
United States,house.gov,577,0
United States,phillyrecord.com,577,0
United States,wskgnews.org,577,0
United States,cycleworld.com,578,0
United States,macobserver.com,578,0
United States,wealthdaily.com,578,0
United States,cancertherapyadvisor.com,579,0
United States,disabledveterans.org,579,0
United States,fluther.com,579,0
United States,gilroydispatch.com,579,0
United States,entomologytoday.org,580,0
United States,mibiz.com,580,0
United States,militaryavenue.com,580,0
United States,paindependent.com,580,0
United States,tcu360.com,580,0
United States,universityofcalifornia.edu,580,0
United States,realtybiznews.com,581,0
United States,scicasts.com,581,0
United States,temple.edu,581,0
United States,dmnews.com,582,0
United States,glassmagazine.com,582,0
United States,kvnonews.com,583,0
United States,cemag.us,584,0
United States,voakorea.com,584,0
United States,afropop.org,585,0
United States,emergingmarketscapital.net,585,0
United States,labmanager.com,585,0
United States,moviecitynews.com,585,0
United States,coinreport.net,586,0
United States,heraldchronicle.com,586,0
United States,kxotnews.com,586,0
United States,nerdcoremovement.com,586,0
United States,riponpress.com,586,0
United States,ticker.com,586,0
United States,chemicals-technology.com,587,0
United States,dorksideoftheforce.com,587,0
United States,cardplayer.com,588,0
United States,alpenhornnews.com,589,0
United States,jbu.edu,589,0
United States,unionspringsherald.com,589,0
United States,hillsdalecollegian.com,590,0
United States,tullahomanews.com,591,0
United States,andalusiastarnews.com,593,0
United States,globaljournalist.org,593,0
United States,justiceinconflict.org,593,0
United States,mobilecommercepress.com,593,0
United States,westphillylocal.com,593,0
United States,electronicsfeed.com,594,0
United States,times-journal.com,594,0
United States,gwsnewswire.com,597,0
United States,politicallore.com,597,0
United States,theaquilareport.com,597,0
United States,diariohorizonte.com,598,0
United States,metroactive.com,598,0
United States,washcoll.edu,598,0
United States,1derrick.com,599,0
United States,emarketer.com,599,0
United States,winteryknight.com,599,0
United States,press-leader.com,600,0
United States,mrctv.org,601,0
United States,tdmr.org,601,0
United States,threeifbyspace.net,601,0
United States,bedtimesmagazine.com,602,0
United States,floridaventuresourcing.com,602,0
United States,newegg.com,602,0
United States,news-expressky.com,602,0
United States,ect.coop,603,0
United States,ngvglobal.com,603,0
United States,smudailycampus.com,603,0
United States,clearedjobs.net,604,0
United States,knightnews.com,604,0
United States,parking-net.com,604,0
United States,thegeorgeanne.com,604,0
United States,centralkynews.com,605,0
United States,cedmagazine.com,606,0
United States,timesnewsweekly.com,606,0
United States,dairylandpeach.com,607,0
United States,fjenews.com,607,0
United States,sightline.org,607,0
United States,thecatholictelegraph.com,607,0
United States,ccm.net,608,0
United States,nanotech-now.com,608,0
United States,tvequals.com,608,0
United States,fxpips.com,609,0
United States,rightthisminute.com,609,0
United States,bassresource.com,610,0
United States,heritagedaily.com,610,0
United States,masslawyersweekly.com,610,0
United States,theabsurdreport.com,610,0
United States,thehawaiiherald.com,610,0
United States,uwgb.edu,610,0
United States,westfargopioneer.com,610,0
United States,learnguitarshredding.com,611,0
United States,moddb.com,611,0
United States,hampshirereview.com,613,0
United States,parttimepoker.com,613,0
